batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,date,match_result,result_margin,toss,batting_innings,balls_faced,strike_rate,4s,6s
44,1,22,1,0,v Zimbabwe,Cuttack,12/2/2000,won,3 wickets,lost,2nd,49,89.79,7,0
8,1,53,0,0,v Zimbabwe,Ahmedabad,12/5/2000,won,61 runs,won,1st,20,40,0,0
146,1,35,0,0,v Zimbabwe,Jodhpur,12/8/2000,lost,1 wickets,won,1st,153,95.42,15,2
62,-,-,0,0,v Zimbabwe,Kanpur,12/11/2000,won,9 wickets,lost,2nd,86,72.09,9,0
27,-,-,0,0,v Zimbabwe,Rajkot,12/14/2000,won,39 runs,lost,1st,38,71.05,5,0
35,-,-,0,0,v Australia,Bangalore,3/25/2001,won,60 runs,won,1st,26,134.61,6,1
32,0,59,0,0,v Australia,Pune,3/28/2001,lost,8 wickets,won,1st,29,110.34,6,1
139,-,-,1,0,v Australia,Indore,3/31/2001,won,118 runs,lost,1st,125,111.2,19,0
62,0,12,1,0,v Australia,Visakhapatnam,4/3/2001,lost,93 runs,lost,2nd,38,163.15,11,0
12,3,35,0,0,v Australia,Margao,4/6/2001,lost,4 wickets,won,1st,15,80,2,0
70*,-,-,0,0,v Zimbabwe,Harare,6/24/2001,won,9 wickets,won,2nd,70,100,13,0
9,-,-,0,0,v Zimbabwe,Bulawayo,6/27/2001,won,4 wickets,won,2nd,27,33.33,0,0
81*,0,14,0,0,v West Indies,Bulawayo,6/30/2001,won,6 wickets,won,2nd,110,73.63,8,0
122*,0,11,0,0,v West Indies,Harare,7/4/2001,won,6 wickets,won,2nd,131,93.12,12,1
0,-,-,0,0,v West Indies,Harare,7/7/2001,lost,16 runs,won,2nd,4,0,0,0
101,0,51,0,0,v South Africa,Johannesburg,10/5/2001,lost,6 wickets,lost,1st,129,78.29,9,0
38,0,21,0,0,v South Africa,Centurion,10/10/2001,won,41 runs,won,1st,57,66.66,5,0
DNB,-,-,0,0,v Kenya,Bloemfontein,10/12/2001,won,10 wickets,lost,2nd,-,-,-,-
3,-,-,1,0,v Kenya,Port Elizabeth,10/17/2001,lost,70 runs,lost,2nd,20,15,0,0
37,-,-,0,0,v South Africa,East London,10/19/2001,lost,46 runs,lost,2nd,35,105.71,5,0
146,-,-,0,0,v Kenya,Paarl,10/24/2001,won,186 runs,won,1st,132,110.6,17,0
17,2,27,0,0,v South Africa,Durban,10/26/2001,lost,6 wickets,lost,1st,42,40.47,3,0
36,0,23,1,0,v England,Kolkata,1/19/2002,won,22 runs,won,1st,43,83.72,6,0
45,0,35,0,0,v England,Cuttack,1/22/2002,lost,16 runs,won,2nd,60,75,6,0
68,0,8,1,0,v England,Chennai,1/25/2002,won,4 wickets,lost,2nd,79,86.07,10,0
87*,0,17,1,0,v England,Kanpur,1/28/2002,won,8 wickets,lost,2nd,67,129.85,13,1
18,1,45,0,0,v England,Delhi,1/31/2002,lost,2 runs,won,2nd,16,112.5,3,0
12,1,30,0,0,v England,Mumbai,2/3/2002,lost,5 runs,lost,2nd,18,66.66,1,1
34*,-,-,0,0,v West Indies,Bridgetown,5/29/2002,won,7 wickets,won,2nd,45,75.55,2,0
65,1,20,0,0,v West Indies,Port of Spain,6/2/2002,won,56 runs,won,1st,70,92.85,3,1
1,-,-,0,0,v England,Lord's,6/29/2002,won,6 wickets,lost,2nd,9,11.11,0,0
49,-,-,0,0,v Sri Lanka,The Oval,6/30/2002,won,4 wickets,lost,2nd,70,70,3,1
105*,-,-,0,0,v England,Chester-le-Street,7/4/2002,n/r,-,won,1st,108,97.22,8,1
19,0,18,0,0,v Sri Lanka,Birmingham,7/6/2002,won,4 wickets,won,2nd,25,76,3,0
36,0,9,0,0,v England,The Oval,7/9/2002,lost,64 runs,won,2nd,29,124.13,5,0
113,-,-,0,0,v Sri Lanka,Bristol,7/11/2002,won,63 runs,won,1st,102,110.78,12,1
14,-,-,0,0,v England,Lord's,7/13/2002,won,2 wickets,lost,2nd,19,73.68,1,0
7,2,41,0,0,v Zimbabwe,Colombo (RPS),9/14/2002,won,14 runs,won,1st,16,43.75,0,0
9*,1,13,0,0,v England,Colombo (RPS),9/22/2002,won,8 wickets,lost,2nd,20,45,0,0
16,0,32,0,0,v South Africa,Colombo (RPS),9/25/2002,won,10 runs,won,1st,29,55.17,1,0
DNB,1,36,1,0,v Sri Lanka,Colombo (RPS),9/29/2002,n/r,-,lost,2nd,-,-,-,-
7*,0,36,0,0,v Sri Lanka,Colombo (RPS),9/30/2002,n/r,-,lost,2nd,22,31.81,1,0
0,-,-,0,0,v New Zealand,Wellington,1/8/2003,won,2 wickets,lost,2nd,10,0,0,0
1,-,-,0,0,v New Zealand,Auckland,1/11/2003,won,1 wickets,won,2nd,13,7.69,0,0
1,-,-,0,0,v New Zealand,Hamilton,1/14/2003,lost,6 wickets,lost,1st,6,16.66,0,0
52,0,9,0,0,v Netherlands,Paarl,2/12/2003,won,68 runs,won,1st,72,72.22,7,0
36,-,-,0,0,v Australia,Centurion,2/15/2003,lost,9 wickets,won,1st,59,61.01,3,0
81,-,-,0,0,v Zimbabwe,Harare,2/19/2003,won,83 runs,lost,1st,91,89.01,10,0
152,-,-,0,0,v Namibia,Pietermaritzburg,2/23/2003,won,181 runs,lost,1st,151,100.66,18,0
50,-,-,1,0,v England,Durban,2/26/2003,won,82 runs,won,1st,52,96.15,8,1
98,-,-,0,0,v Pakistan,Centurion,3/1/2003,won,6 wickets,lost,2nd,75,130.66,12,1
5,-,-,1,0,v Kenya,Cape Town,3/7/2003,won,6 wickets,lost,2nd,12,41.66,1,0
97,-,-,1,0,v Sri Lanka,Johannesburg,3/10/2003,won,183 runs,lost,1st,120,80.83,7,1
15,0,20,1,0,v New Zealand,Centurion,3/14/2003,won,7 wickets,won,2nd,16,93.75,3,0
83,2,28,0,0,v Kenya,Durban,3/20/2003,won,91 runs,won,1st,101,82.17,5,1
4,0,20,0,0,v Australia,Johannesburg,3/23/2003,lost,125 runs,won,2nd,5,80,1,0
48*,-,-,-,-,v New Zealand,Chennai,10/23/2003,n/r,-,won,1st,66,72.72,5,0
100,1,39,0,0,v Australia,Gwalior,10/26/2003,won,37 runs,won,1st,119,84.03,9,1
68,0,21,0,0,v Australia,Mumbai,11/1/2003,lost,77 runs,lost,2nd,76,89.47,10,0
14,0,25,0,0,v New Zealand,Cuttack,11/6/2003,lost,4 wickets,won,1st,14,100,3,0
89,-,-,0,0,v Australia,Bangalore,11/12/2003,lost,61 runs,lost,2nd,91,97.8,12,1
102,0,40,0,0,v New Zealand,Hyderabad (Deccan),11/15/2003,won,145 runs,won,1st,91,112.08,12,1
45,-,-,0,0,v Australia,Kolkata,11/18/2003,lost,37 runs,lost,2nd,66,68.18,5,0
63,-,-,1,0,v Australia,Melbourne,1/9/2004,lost,18 runs,lost,2nd,69,91.3,8,1
44,-,-,0,0,v Zimbabwe,Hobart,1/14/2004,won,7 wickets,lost,2nd,59,74.57,6,0
86,-,-,0,0,v Australia,Brisbane,1/18/2004,won,19 runs,won,1st,95,90.52,8,0
5,-,-,0,0,v Australia,Perth,2/1/2004,lost,5 wickets,won,1st,6,83.33,1,0
3,-,-,0,0,v Zimbabwe,Perth,2/3/2004,won,4 wickets,lost,2nd,8,37.5,0,0
8,-,-,1,0,v Australia,Melbourne,2/6/2004,lost,7 wickets,won,1st,22,36.36,1,0
27,1,60,0,0,v Australia,Sydney,2/8/2004,lost,208 runs,lost,2nd,40,67.5,4,0
28,0,34,0,0,v Pakistan,Karachi,3/13/2004,won,5 runs,lost,1st,35,80,4,1
141,0,45,0,0,v Pakistan,Rawalpindi,3/16/2004,lost,12 runs,lost,2nd,135,104.44,17,1
0,1,31,0,0,v Pakistan,Peshawar,3/19/2004,lost,4 wickets,lost,1st,5,0,0,0
7,1,48,0,0,v Pakistan,Lahore,3/21/2004,won,5 wickets,lost,2nd,13,53.84,1,0
37,0,27,1,0,v Pakistan,Lahore,3/24/2004,won,40 runs,lost,1st,48,77.08,7,0
18,3,21,0,0,v U.A.E.,Dambulla,7/16/2004,won,116 runs,won,1st,25,72,2,0
11,-,-,0,0,v Sri Lanka,Dambulla,7/18/2004,lost,12 runs,lost,2nd,13,84.61,2,0
82*,3,35,0,0,v Bangladesh,Colombo (SSC),7/21/2004,won,8 wickets,won,2nd,126,65.07,10,1
78,3,28,0,0,v Pakistan,Colombo (RPS),7/25/2004,lost,59 runs,lost,2nd,103,75.72,6,0
18,1,23,1,0,v Sri Lanka,Colombo (RPS),7/27/2004,won,4 runs,won,1st,21,85.71,3,0
74,2,40,0,0,v Sri Lanka,Colombo (RPS),8/1/2004,lost,25 runs,lost,2nd,100,74,7,1
16,0,15,0,0,v Pakistan,Kolkata,11/13/2004,lost,6 wickets,won,1st,17,94.11,2,0
19,-,-,0,0,v Bangladesh,Chittagong,12/23/2004,won,11 runs,lost,1st,32,59.37,3,0
47,4,54,0,0,v Bangladesh,Dhaka,12/27/2004,won,91 runs,won,1st,42,111.9,9,0
4,5,50,1,0,v Pakistan,Kochi,4/2/2005,won,87 runs,won,1st,4,100,1,0
2,0,44,0,0,v Pakistan,Visakhapatnam,4/5/2005,won,58 runs,won,1st,8,25,0,0
6,0,25,1,0,v Pakistan,Jamshedpur,4/9/2005,lost,106 runs,lost,2nd,11,54.54,1,0
123,1,36,1,0,v Pakistan,Ahmedabad,4/12/2005,lost,3 wickets,won,1st,130,94.61,12,2
1,1,20,0,0,v Pakistan,Kanpur,4/15/2005,lost,5 wickets,won,1st,10,10,0,0
9,0,24,0,0,v Pakistan,Delhi,4/17/2005,lost,159 runs,lost,2nd,15,60,0,0
93,-,-,0,0,v Sri Lanka,Nagpur,10/25/2005,won,152 runs,won,1st,96,96.87,9,2
67*,-,-,1,0,v Sri Lanka,Mohali,10/28/2005,won,8 wickets,won,2nd,69,97.1,11,0
2,0,10,0,0,v Sri Lanka,Jaipur,10/31/2005,won,6 wickets,lost,2nd,3,66.66,0,0
11,-,-,1,0,v Sri Lanka,Pune,11/3/2005,won,4 wickets,won,2nd,19,57.89,1,1
19,-,-,1,0,v Sri Lanka,Rajkot,11/9/2005,won,7 wickets,won,2nd,30,63.33,3,0
39,-,-,0,0,v Sri Lanka,Vadodara,11/12/2005,won,5 wickets,lost,2nd,48,81.25,8,0
2,1,43,0,0,v South Africa,Hyderabad (Deccan),11/16/2005,lost,5 wickets,lost,1st,9,22.22,0,0
2,-,-,0,0,v South Africa,Bangalore,11/19/2005,won,6 wickets,won,2nd,22,9.09,0,0
2,-,-,0,0,v South Africa,Kolkata,11/25/2005,lost,10 wickets,lost,1st,15,13.33,0,0
30,-,-,0,0,v South Africa,Mumbai,11/28/2005,won,5 wickets,won,2nd,44,68.18,5,0
100,-,-,0,0,v Pakistan,Peshawar,2/6/2006,lost,7 runs,lost,1st,113,88.49,10,1
42,0,45,0,0,v Pakistan,Rawalpindi,2/11/2006,won,7 wickets,lost,2nd,43,97.67,8,0
95,1,52,0,0,v Pakistan,Lahore,2/13/2006,won,5 wickets,won,2nd,104,91.34,16,1
0,1,27,0,0,v Pakistan,Multan,2/16/2006,won,5 wickets,won,2nd,3,0,0,0
2*,-,-,-,-,v Sri Lanka,Colombo (SSC),8/18/2006,n/r,-,won,1st,3,66.66,0,0
141*,-,-,0,0,v West Indies,Kuala Lumpur,9/14/2006,lost,29 runs,won,1st,148,95.27,13,5
12,-,-,1,0,v Australia,Kuala Lumpur,9/16/2006,n/r,-,lost,2nd,17,70.58,2,0
65,-,-,0,0,v West Indies,Kuala Lumpur,9/20/2006,won,16 runs,won,1st,102,63.72,7,0
4,-,-,0,0,v Australia,Kuala Lumpur,9/22/2006,lost,18 runs,lost,2nd,10,40,1,0
35,-,-,1,0,v England,Jaipur,10/15/2006,won,4 wickets,won,2nd,41,85.36,5,0
29,-,-,0,0,v West Indies,Ahmedabad,10/26/2006,lost,3 wickets,lost,1st,45,64.44,4,0
10,-,-,1,0,v Australia,Mohali,10/29/2006,lost,6 wickets,won,1st,26,38.46,2,0
35,0,33,1,0,v South Africa,Durban,11/22/2006,lost,157 runs,lost,2nd,51,68.62,5,0
2,0,13,2,0,v South Africa,Cape Town,11/26/2006,lost,106 runs,lost,2nd,9,22.22,0,0
1,1,46,0,0,v South Africa,Port Elizabeth,11/29/2006,lost,80 runs,lost,2nd,3,33.33,0,0
55,-,-,0,0,v South Africa,Centurion,12/3/2006,lost,9 wickets,lost,1st,97,56.7,8,0
31,1,54,0,0,v West Indies,Nagpur,1/21/2007,won,14 runs,lost,1st,38,81.57,3,0
0,2,25,0,0,v West Indies,Cuttack,1/24/2007,won,20 runs,won,1st,6,0,0,0
60,0,33,0,0,v West Indies,Chennai,1/27/2007,lost,3 wickets,lost,1st,66,90.9,2,0
100*,-,-,0,0,v West Indies,Vadodara,1/31/2007,won,160 runs,lost,1st,76,131.57,10,1
TDNB,-,-,0,0,v Sri Lanka,Kolkata,2/8/2007,n/r,-,won,2nd,-,-,-,-
54,1,41,1,0,v Sri Lanka,Rajkot,2/11/2007,lost,5 runs,won,2nd,61,88.52,9,0
1,0,33,1,0,v Sri Lanka,Margao,2/14/2007,won,5 wickets,lost,2nd,8,12.5,0,0
7,0,8,0,0,v Bangladesh,Port of Spain,3/17/2007,lost,5 wickets,won,1st,26,26.92,1,0
57*,1,1,0,0,v Bermuda,Port of Spain,3/19/2007,won,257 runs,lost,1st,29,196.55,2,4
0,1,40,0,0,v Sri Lanka,Port of Spain,3/23/2007,lost,69 runs,won,2nd,3,0,0,0
4,1,24,0,0,v Ireland,Belfast,6/23/2007,won,9 wickets,won,2nd,3,133.33,1,0
99,-,-,1,0,v South Africa,Belfast,6/26/2007,lost,4 wickets,lost,1st,143,69.23,12,0
93,0,10,0,0,v South Africa,Belfast,6/29/2007,won,6 wickets,won,2nd,106,87.73,13,2
8,2,10,0,0,v South Africa,Belfast,7/1/2007,won,6 wickets,won,2nd,8,100,2,0
17,0,29,0,0,v England,Southampton,8/21/2007,lost,104 runs,won,2nd,33,51.51,1,0
99,-,-,0,0,v England,Bristol,8/24/2007,won,9 runs,won,1st,112,88.39,15,1
8,-,-,0,0,v England,Birmingham,8/27/2007,lost,42 runs,won,2nd,19,42.1,1,0
55,0,4,0,0,v England,Manchester,8/30/2007,lost,3 wickets,won,1st,86,63.95,9,0
71,0,35,0,0,v England,Leeds,9/2/2007,won,38 runs,lost,1st,59,120.33,13,0
94,0,12,0,0,v England,The Oval,9/5/2007,won,2 wickets,lost,2nd,81,116.04,16,1
30,-,-,0,0,v England,Lord's,9/8/2007,lost,7 wickets,won,1st,46,65.21,4,0
0,-,-,1,0,v Australia,Bangalore,9/29/2007,n/r,-,lost,2nd,6,0,0,0
16,0,22,1,0,v Australia,Kochi,10/2/2007,lost,84 runs,won,2nd,25,64,1,1
43,0,22,0,0,v Australia,Hyderabad (Deccan),10/5/2007,lost,47 runs,lost,2nd,71,60.56,6,0
79,-,-,0,0,v Australia,Chandigarh,10/8/2007,won,8 runs,won,1st,119,66.38,7,0
47,0,11,0,0,v Australia,Vadodara,10/11/2007,lost,9 wickets,won,1st,73,64.38,9,0
72,0,20,1,0,v Australia,Nagpur,10/14/2007,lost,18 runs,lost,2nd,72,100,9,1
21,-,-,1,0,v Australia,Mumbai,10/17/2007,won,2 wickets,lost,2nd,36,58.33,4,0
4,2,32,0,0,v Pakistan,Guwahati,11/5/2007,won,5 wickets,lost,2nd,7,57.14,1,0
99,0,11,0,0,v Pakistan,Mohali,11/8/2007,lost,4 wickets,won,1st,91,108.79,14,1
29,0,11,0,0,v Pakistan,Kanpur,11/11/2007,won,46 runs,lost,1st,27,107.4,5,0
97,-,-,0,0,v Pakistan,Gwalior,11/15/2007,won,6 wickets,lost,2nd,102,95.09,16,0
30,-,-,0,0,v Pakistan,Jaipur,11/18/2007,lost,31 runs,won,2nd,27,111.11,6,0
10,-,-,0,0,v Australia,Brisbane,2/3/2008,n/r,-,won,1st,17,58.82,1,0
35,-,-,-,-,v Sri Lanka,Brisbane,2/5/2008,n/r,-,won,1st,52,67.3,2,0
44,0,6,2,0,v Australia,Melbourne,2/10/2008,won,5 wickets,lost,2nd,54,81.48,3,0
32,0,15,0,0,v Sri Lanka,Canberra,2/12/2008,lost,8 wickets,lost,1st,30,106.66,4,0
5,-,-,0,0,v Australia,Adelaide,2/17/2008,lost,50 runs,lost,2nd,15,33.33,1,0
0,-,-,0,0,v Sri Lanka,Adelaide,2/19/2008,won,2 wickets,lost,2nd,2,0,0,0
2,-,-,0,0,v Australia,Sydney,2/24/2008,lost,18 runs,lost,2nd,3,66.66,0,0
63,-,-,0,0,v Sri Lanka,Hobart,2/26/2008,won,7 wickets,won,2nd,54,116.66,10,0
117*,-,-,0,0,v Australia,Sydney,3/2/2008,won,6 wickets,lost,2nd,120,97.5,10,0
91,-,-,0,0,v Australia,Brisbane,3/4/2008,won,9 runs,won,1st,121,75.2,7,0
11,-,-,2,0,v England,Bangalore,11/23/2008,won,19 runs,lost,1st,21,52.38,2,0
50,-,-,2,0,v England,Cuttack,11/26/2008,won,6 wickets,won,2nd,57,87.71,6,0
5,-,-,0,0,v Sri Lanka,Dambulla,1/28/2009,won,6 wickets,won,2nd,16,31.25,0,0
6,-,-,1,0,v Sri Lanka,Colombo (RPS),1/31/2009,won,15 runs,won,1st,9,66.66,0,0
7,0,11,1,0,v Sri Lanka,Colombo (RPS),2/3/2009,won,147 runs,won,1st,12,58.33,0,1
20,-,-,1,0,v New Zealand,Napier,3/3/2009,won,53 runs,won,1st,23,86.95,2,0
61,-,-,-,-,v New Zealand,Wellington,3/6/2009,n/r,-,won,1st,69,88.4,7,1
163*,-,-,0,0,v New Zealand,Christchurch,3/8/2009,won,58 runs,lost,1st,133,122.55,16,5
46,-,-,0,0,v New Zealand,Colombo (RPS),9/11/2009,won,6 wickets,lost,2nd,55,83.63,6,0
27,-,-,0,0,v Sri Lanka,Colombo (RPS),9/12/2009,lost,139 runs,lost,2nd,33,81.81,5,0
138,-,-,0,0,v Sri Lanka,Colombo (RPS),9/14/2009,won,46 runs,won,1st,133,103.75,10,1
8,-,-,0,0,v Pakistan,Centurion,9/26/2009,lost,54 runs,lost,2nd,14,57.14,1,0
TDNB,-,-,1,0,v Australia,Centurion,9/28/2009,n/r,-,lost,2nd,-,-,-,-
14,-,-,0,0,v Australia,Vadodara,10/25/2009,lost,4 runs,lost,2nd,29,48.27,2,0
4,-,-,1,0,v Australia,Nagpur,10/28/2009,won,99 runs,lost,1st,8,50,1,0
32,-,-,0,0,v Australia,Delhi,10/31/2009,won,6 wickets,lost,2nd,47,68.08,2,0
40,-,-,0,0,v Australia,Mohali,11/2/2009,lost,24 runs,won,2nd,68,58.82,6,0
175,-,-,1,0,v Australia,Hyderabad (Deccan),11/5/2009,lost,3 runs,lost,2nd,141,124.11,19,4
10,0,11,0,0,v Australia,Guwahati,11/8/2009,lost,6 wickets,won,1st,17,58.82,2,0
69,-,-,1,0,v Sri Lanka,Rajkot,12/15/2009,won,3 runs,lost,1st,63,109.52,10,1
43,-,-,0,0,v Sri Lanka,Nagpur,12/18/2009,lost,3 wickets,won,1st,52,82.69,4,0
96*,-,-,0,0,v Sri Lanka,Cuttack,12/21/2009,won,7 wickets,lost,2nd,104,92.3,13,0
8,-,-,1,0,v Sri Lanka,Kolkata,12/24/2009,won,7 wickets,lost,2nd,8,100,2,0
4,-,-,0,0,v South Africa,Jaipur,2/21/2010,won,1 runs,lost,1st,5,80,1,0
200*,-,-,0,0,v South Africa,Gwalior,2/24/2010,won,153 runs,won,1st,147,136.05,25,3
7,-,-,0,0,v South Africa,Durban,1/12/2011,lost,135 runs,lost,2nd,11,63.63,0,0
24,-,-,0,0,v South Africa,Johannesburg,1/15/2011,won,1 runs,won,1st,44,54.54,2,0
28,-,-,0,0,v Bangladesh,Dhaka,2/19/2011,won,87 runs,lost,1st,29,96.55,4,0
120,-,-,0,0,v England,Bangalore,2/27/2011,tied,-,won,1st,115,104.34,10,5
38,-,-,0,0,v Ireland,Bangalore,3/6/2011,won,5 wickets,won,2nd,56,67.85,4,0
27,-,-,0,0,v Netherlands,Delhi,3/9/2011,won,5 wickets,lost,2nd,22,122.72,6,0
111,-,-,1,0,v South Africa,Nagpur,3/12/2011,lost,3 wickets,won,1st,101,109.9,8,3
2,-,-,0,0,v West Indies,Chennai,3/20/2011,won,80 runs,won,1st,4,50,0,0
53,0,9,0,0,v Australia,Ahmedabad,3/24/2011,won,5 wickets,lost,2nd,68,77.94,7,0
85,-,-,1,0,v Pakistan,Mohali,3/30/2011,won,29 runs,won,1st,115,73.91,11,0
18,0,12,0,0,v Sri Lanka,Mumbai,4/2/2011,won,6 wickets,lost,2nd,14,128.57,2,0
2,-,-,0,0,v Australia,Melbourne,2/5/2012,lost,65 runs,won,2nd,6,33.33,0,0
48,-,-,1,0,v Sri Lanka,Perth,2/8/2012,won,4 wickets,lost,2nd,63,76.19,5,0
15,-,-,0,0,v Sri Lanka,Adelaide,2/14/2012,tied,-,lost,2nd,24,62.5,2,0
3,-,-,1,0,v Australia,Brisbane,2/19/2012,lost,110 runs,lost,2nd,12,25,0,0
22,-,-,1,0,v Sri Lanka,Brisbane,2/21/2012,lost,51 runs,lost,2nd,23,95.65,3,0
14,-,-,0,0,v Australia,Sydney,2/26/2012,lost,87 runs,lost,2nd,15,93.33,2,0
39,-,-,0,0,v Sri Lanka,Hobart,2/28/2012,won,7 wickets,won,2nd,30,130,5,0
6,-,-,1,0,v Sri Lanka,Dhaka,3/13/2012,won,50 runs,lost,1st,19,31.57,1,0
114,-,-,0,0,v Bangladesh,Dhaka,3/16/2012,lost,5 wickets,lost,1st,147,77.55,12,1
52,0,12,0,0,v Pakistan,Dhaka,3/18/2012,won,6 wickets,lost,2nd,48,108.33,5,1
